coor02 not coor1,915491,2,5,3.47,6549,3024,437,335,135,193,391,633,610,884,354,19,77,124,147,221,289
coor02 not coor1,917730,0,0,2.81,10270,4295,253,123,78,206,872,3457,2214,235,191,145,257,133,1436,1474,260
coor02 not coor1,917730,0,1,2.81,8673,3992,655,472,174,448,539,1852,1174,73,239,236,134,116,1402,1277,203
coor02 not coor1,917730,0,2,1.99,1187,509,62,95,94,215,126,51,56,50,54,38,85,71,45,28,58
coor02 not coor1,917730,0,3,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coor02 not coor1,917730,0,4,1.69,2639,981,363,164,945,768,413,273,96,72,70,108,125,150,135,27,85
coor02 not coor1,917730,0,5,1.68,5639,2534,284,344,1514,1190,369,103,79,25,78,128,214,155,205,141,27
coor02 not coor1,917730,1,0,4.14,6099,2233,636,356,223,543,265,638,203,294,912,944,294,274,141,69,49
coor02 not coor1,917730,1,1,2.70,6359,2515,1362,1175,575,604,1126,1542,853,809,1153,756,986,695,189,239,126
coor02 not coor1,917730,1,2,2.32,5029,2301,1345,1337,497,525,830,410,506,569,371,485,246,184,81,242,219
coor02 not coor1,917730,1,3,3.99,11276,4163,699,271,473,672,37,201,151,284,1074,700,240,140,224,859,600
coor02 not coor1,917730,1,4,1.22,3967,1438,294,918,525,189,343,231,331,91,450,97,62,333,227,275,106
coor02 not coor1,917730,1,5,2.03,8779,3287,677,873,1155,1507,1334,762,956,253,1172,555,224,360,479,566,167
coor02 not coor1,917730,2,0,3.40,4422,1945,56,132,176,70,168,291,483,576,93,230,84,91,98,133,478
coor02 not coor1,917730,2,1,3.15,7712,3089,239,50,195,314,161,472,1225,542,125,168,124,81,162,401,718
coor02 not coor1,917730,2,2,3.02,6827,2995,404,273,268,52,218,503,598,217,84,29,80,134,152,300,533
coor02 not coor1,917730,2,3,5.22,607,281,46,35,23,12,3,5,7,7,6,7,7,9,9,8,8
coor02 not coor1,917730,2,4,1.27,4935,2148,126,272,220,174,160,111,90,127,51,109,90,66,50,99,117
coor02 not coor1,917730,2,5,1.56,7522,2978,392,438,687,415,404,430,602,596,552,406,411,91,473,263,327
coor02 not coor1,920378,0,0,2.81,11067,4421,108,472,98,705,1162,3324,2187,360,209,175,299,545,1691,1409,78
coor02 not coor1,920378,0,1,2.79,8412,3418,236,203,213,190,737,2511,1444,243,218,299,318,143,1444,1138,301
coor02 not coor1,920378,0,2,1.01,5845,4708,3787,3820,3417,2513,2057,1907,1446,928,669,462,239,33,243,309,339
coor02 not coor1,920378,0,3,3.91,10289,9775,8672,7201,5448,3634,1973,677,557,1017,1144,1001,708,436,368,449,480
coor02 not coor1,920378,0,4,1.00,15205,10679,6705,6788,5405,2846,515,601,710,1736,2522,1872,1275,1398,1835,1938,1728
coor02 not coor1,920378,0,5,1.94,6364,2869,742,590,598,967,528,610,427,609,667,247,235,111,335,250,236
coor02 not coor1,920378,1,0,2.21,7801,3355,1133,1672,221,1777,1964,635,1358,1134,572,1882,1156,573,756,275,325
coor02 not coor1,920378,1,1,2.04,12380,3797,3458,1491,1779,3577,2789,1940,1647,942,708,1260,570,218,366,273,423
coor02 not coor1,920378,1,2,2.03,16953,4712,4124,2163,1705,4418,3143,669,1069,1124,981,608,128,87,408,268,216
coor02 not coor1,920378,1,3,1.34,16583,7962,1788,2008,1987,917,1250,1885,1154,627,981,588,556,850,1290,819,465
coor02 not coor1,920378,1,4,1.22,6861,2644,1666,2121,1840,1093,1009,1037,952,974,110,1005,431,332,572,589,227
coor02 not coor1,920378,1,5,2.09,11725,4824,1151,1532,461,2408,1978,1449,1213,1247,1616,542,1095,1257,708,705,707
coor02 not coor1,920378,2,0,1.61,7114,4054,2064,2484,3413,2805,2412,2217,700,677,1225,1167,288,232,33,281,332
coor02 not coor1,920378,2,1,2.53,15353,6047,2806,2982,3526,1866,4197,4109,1448,2678,2091,1832,1219,2889,1324,778,1577
coor02 not coor1,920378,2,2,2.78,9454,4407,614,335,197,320,255,479,326,259,122,56,151,125,104,171,150
coor02 not coor1,920378,2,3,2.01,602,239,25,28,8,32,18,15,26,3,13,8,2,6,6,1,4
coor02 not coor1,920378,2,4,2.18,7966,5012,2846,2425,2188,2301,2312,2114,1802,1740,1895,1775,1558,1396,1171,962,852
coor02 not coor1,920378,2,5,1.64,13457,5383,1494,1568,4255,2977,2535,1285,1463,356,2529,1923,1411,744,761,659,1286
coor02 not coor1,922999,0,0,3.22,23638,16691,9690,5610,2635,1168,2125,4907,5217,5095,4116,3408,2642,2703,3068,2101,1137
coor02 not coor1,922999,0,1,2.75,7353,2891,208,499,527,64,761,1887,855,152,106,78,269,523,1203,647,39
coor02 not coor1,922999,0,2,1.63,1351,727,120,79,194,136,82,124,82,13,32,27,25,22,21,52,52
coor02 not coor1,922999,0,3,0.85,2157,1196,1449,1322,1074,1230,766,890,660,440,524,140,290,179,96,155,139
coor02 not coor1,922999,0,4,0.65,25876,10445,11334,6775,3399,3268,1273,1812,459,540,1156,673,659,440,341,551,183
coor02 not coor1,922999,0,5,1.70,5579,2417,167,417,1168,1008,69,103,230,86,208,75,259,111,234,110,117
coor02 not coor1,922999,1,0,3.93,6188,2021,921,815,570,831,843,729,556,800,1117,814,352,476,159,385,473
coor02 not coor1,922999,1,1,3.02,9435,3458,1789,710,1399,704,1121,1439,1634,888,193,531,230,345,783,580,195
coor02 not coor1,922999,1,2,1.24,25223,14407,1495,3541,2503,441,1808,1430,1598,1589,742,809,851,314,609,827,681
coor02 not coor1,922999,1,3,2.04,25675,14311,3753,1465,1109,2030,1621,93,1179,744,687,682,256,285,248,86,105
coor02 not coor1,922999,1,4,1.17,6226,2805,1141,2059,1084,809,1106,180,383,980,924,276,337,391,214,507,517
coor02 not coor1,922999,1,5,3.87,9982,4298,550,725,364,872,868,730,467,756,1100,502,444,167,354,322,104
coor02 not coor1,922999,2,0,0.71,4994,1749,2160,1211,1757,1331,1317,1211,928,900,628,768,346,511,352,167,490
coor02 not coor1,922999,2,1,2.01,15782,4461,4596,3487,852,5926,2828,3606,2803,1902,2216,2054,1725,1865,555,1012,1437
coor02 not coor1,922999,2,2,6.54,7939,3338,259,291,192,496,485,99,553,242,155,385,371,114,212,169,441
coor02 not coor1,922999,2,3,2.08,648,301,35,12,18,29,26,16,12,10,0,16,25,22,13,2,15
coor02 not coor1,922999,2,4,3.59,6077,2216,1135,639,424,509,363,490,184,966,556,805,492,612,310,253,561
coor02 not coor1,922999,2,5,1.44,13264,5490,1529,3735,4245,1614,865,1702,2257,2307,1261,124,1218,1510,1033,333,626
coor02 not coor1,925621,0,0,2.99,22815,10506,8615,2676,2105,2183,2749,5289,5519,3944,3661,2434,2204,1382,1204,1008,207
coor02 not coor1,925621,0,1,2.77,8128,3634,165,438,512,143,946,1975,1142,123,153,238,131,594,1260,872,111
coor02 not coor1,925621,0,2,1.87,1446,781,226,150,177,235,77,63,148,125,56,60,48,13,44,105,127
coor02 not coor1,925621,0,3,0.63,5282,4324,4405,3746,3475,2843,2299,1807,1221,905,460,304,67,72,94,64,67
coor02 not coor1,925621,0,4,0.73,26014,7006,9191,5456,3104,2011,1400,749,855,1350,2192,1350,1721,646,997,475,617
coor02 not coor1,925621,0,5,1.87,5937,2469,212,57,1081,1525,350,101,168,100,90,182,213,105,256,48,67
coor02 not coor1,925621,1,0,0.65,13441,5930,6716,2576,3061,636,497,1312,653,256,639,1021,363,264,81,336,180
coor02 not coor1,925621,1,1,1.46,28573,12713,1591,1538,1648,1257,328,874,880,1036,458,577,422,520,186,314,280
coor02 not coor1,925621,1,2,3.08,35419,15694,5339,4178,3801,3639,1196,1181,1784,729,667,583,380,814,478,354,473
coor02 not coor1,925621,1,3,1.44,27821,13381,10236,2917,3119,2169,502,1022,245,539,562,269,534,563,392,628,461
coor02 not coor1,925621,1,4,2.29,10941,7443,4570,2481,2745,2799,3417,2262,800,398,668,561,502,725,559,406,449
coor02 not coor1,925621,1,5,3.93,9838,4551,397,367,363,676,443,812,452,370,909,433,118,216,223,365,161
coor02 not coor1,925621,2,0,3.41,4366,1858,130,173,152,36,55,295,966,1106,575,58,186,136,165,229,462
coor02 not coor1,925621,2,1,1.90,17478,9367,2860,3414,5245,6334,4312,986,1725,2555,3055,2435,1091,744,1326,1408,1573
coor02 not coor1,925621,2,2,1.48,8995,4561,819,318,423,136,253,260,267,220,191,137,117,34,169,276,139
coor02 not coor1,925621,2,3,2.43,643,311,24,19,15,13,25,20,6,2,13,21,17,14,13,7,6
coor02 not coor1,925621,2,4,2.79,6111,1875,1390,754,1057,838,448,1089,707,696,601,409,293,296,411,586,242
coor02 not coor1,925621,2,5,1.27,13263,4312,1240,4291,3195,1202,1432,1456,1508,1927,730,866,981,984,1037,727,680
coor02 not coor1,928280,0,0,0.63,26540,11985,12710,7038,7014,3537,4617,2153,1057,1119,933,994,584,696,1475,543,666
coor02 not coor1,928280,0,1,2.85,7974,3701,555,373,226,576,483,1757,1365,675,212,272,636,611,1265,945,355
coor02 not coor1,928280,0,2,2.08,1545,612,220,188,69,243,199,95,78,59,68,88,99,90,40,5,17
coor02 not coor1,928280,0,3,4.50,9378,8818,7887,6763,5430,4023,2639,1413,436,284,668,829,827,721,565,423,304
coor02 not coor1,928280,0,4,4.10,22860,12045,6410,4149,3277,1665,845,386,1034,182,1201,1149,1015,1090,326,406,302
coor02 not coor1,928280,0,5,1.83,6217,2731,109,298,1391,1581,599,336,30,33,109,38,67,140,75,61,38
coor02 not coor1,928280,1,0,1.70,8471,3148,823,1113,2255,2047,671,619,1470,1367,1013,535,719,620,893,477,146
coor02 not coor1,928280,1,1,4.25,31490,16192,3745,1539,1474,1452,967,897,512,293,302,555,76,365,445,448,205
coor02 not coor1,928280,1,2,1.54,33457,14857,1557,510,1011,308,147,602,620,731,137,261,441,532,538,266,325
coor02 not coor1,928280,1,3,1.05,23226,11638,1515,1735,649,257,570,1045,1027,155,75,125,381,551,578,346,274
coor02 not coor1,928280,1,4,2.40,5446,2058,161,666,709,1247,2082,1553,386,796,911,283,616,607,383,340,297
coor02 not coor1,928280,1,5,2.72,9318,4094,922,876,716,518,1105,1733,946,278,644,149,269,561,848,682,272
coor02 not coor1,928280,2,0,3.43,2447,985,141,111,114,90,101,131,413,508,201,48,179,177,83,124,284
coor02 not coor1,928280,2,1,2.16,24116,15314,6534,1966,6552,7091,7127,4724,3662,1970,1126,601,1212,1598,1963,2042,1422
coor02 not coor1,928280,2,2,3.61,9262,4281,232,375,367,228,121,357,184,421,319,26,93,77,142,120,61
coor02 not coor1,928280,2,3,1.58,615,275,21,7,27,10,4,9,4,2,3,4,5,5,0,6,8
coor02 not coor1,928280,2,4,2.91,6809,2454,1501,1472,1265,1088,708,1126,1092,902,795,601,547,640,450,195,549
coor02 not coor1,928280,2,5,1.19,16383,6350,3523,6208,3804,2926,1392,599,1965,822,2637,1583,469,833,601,749,445
coor02 not coor1,930950,0,0,0.66,29069,11115,12431,6273,4612,2232,3540,2479,765,1096,1108,486,601,539,851,708,968
coor02 not coor1,930950,0,1,3.08,9342,3260,1219,1253,1267,835,1366,1552,2291,949,657,712,314,481,130,1266,875
coor02 not coor1,930950,0,2,2.01,1624,873,192,56,79,231,144,84,31,149,218,132,127,65,173,215,108
coor02 not coor1,930950,0,3,3.10,11079,10237,8488,6159,3582,1269,729,1691,1940,1591,898,254,571,867,864,638,317
coor02 not coor1,930950,0,4,1.64,25491,15345,8002,454,3227,1996,1428,2613,2550,2150,1180,500,285,595,201,355,321
coor02 not coor1,930950,0,5,1.80,6055,2686,84,217,1385,1525,166,214,369,173,71,127,44,198,221,45,90
coor02 not coor1,930950,1,0,1.44,7083,3937,2200,1917,2046,1374,1409,1226,890,838,780,991,231,230,352,166,160
coor02 not coor1,930950,1,1,1.44,25034,12717,1416,1585,1754,899,1055,342,543,1152,572,243,359,181,303,479,408
coor02 not coor1,930950,1,2,2.60,35820,20920,5522,2501,408,1114,1067,1196,352,374,676,880,393,319,185,240,427
coor02 not coor1,930950,1,3,1.20,21114,10538,1574,2692,1826,1964,1768,480,630,857,743,524,440,377,468,506,325
coor02 not coor1,930950,1,4,2.83,7317,3709,1880,1821,848,1057,180,1364,921,546,1214,1281,1080,1038,386,601,445
coor02 not coor1,930950,1,5,3.86,10232,5335,1952,1567,1002,2087,971,274,1086,2187,2454,1945,1192,888,846,851,662
coor02 not coor1,930950,2,0,3.05,3024,1119,357,210,45,221,274,470,606,261,155,168,131,76,29,117,329
coor02 not coor1,930950,2,1,0.72,22289,6378,9318,3327,3191,6354,4164,5154,4480,3897,1971,1339,232,952,445,1369,386
coor02 not coor1,930950,2,2,2.96,8952,3941,410,377,677,271,389,792,806,520,306,54,175,250,384,530,482
coor02 not coor1,930950,2,3,1.59,551,211,27,11,29,15,9,17,9,4,8,3,1,1,2,6,3
coor02 not coor1,930950,2,4,1.93,5853,2673,948,784,864,1106,790,445,437,567,440,352,478,360,514,528,517
coor02 not coor1,930950,2,5,1.45,16166,8499,3264,4445,4662,3711,1982,1767,281,1492,2691,1919,920,531,110,734,1199
coor02 not coor1,933583,0,0,4.67,37564,27321,15480,7705,4113,2593,698,1395,335,763,835,1365,1513,1305,868,1217,1187
coor02 not coor1,933583,0,1,2.74,7154,2260,1319,843,268,150,634,1822,550,407,418,311,64,715,1510,597,270
coor02 not coor1,933583,0,2,1.90,1671,851,299,221,390,514,280,69,66,62,61,177,193,139,25,89,76
coor02 not coor1,933583,0,3,1.10,4963,1721,2448,3668,920,2027,2026,107,1083,576,252,284,108,177,62,179,57
coor02 not coor1,933583,0,4,0.74,23906,4840,10082,2082,2278,212,456,307,1301,1245,684,749,991,642,544,592,416
coor02 not coor1,933583,0,5,1.67,5641,2280,489,582,1566,1260,153,29,235,116,162,145,174,150,180,188,92
coor02 not coor1,933583,1,0,2.50,6906,3109,1515,2129,1619,525,2176,1938,289,1050,946,514,586,969,646,103,764
coor02 not coor1,933583,1,1,1.17,13823,9370,4273,4879,4238,1071,1980,1691,652,659,545,766,1064,549,268,20,216
coor02 not coor1,933583,1,2,3.92,17182,11073,3289,1788,1722,61,820,1301,1847,1548,2429,1567,874,808,438,618,481
coor02 not coor1,933583,1,3,1.51,12113,5409,510,1902,2956,920,838,1160,1851,1546,1227,856,786,176,593,199,583
coor02 not coor1,933583,1,4,1.60,5680,2216,652,703,1273,871,902,468,300,549,238,363,534,655,273,112,541
coor02 not coor1,933583,1,5,1.89,9518,4111,118,328,1079,1541,531,84,278,426,1186,574,240,140,342,673,504
coor02 not coor1,933583,2,0,3.19,4537,1907,214,315,197,221,172,552,1135,784,73,70,107,92,40,207,406
coor02 not coor1,933583,2,1,0.59,32180,17483,17538,10522,9245,3898,4075,550,2416,1033,1060,355,491,218,355,530,1289
coor02 not coor1,933583,2,2,1.23,8727,4042,448,750,585,356,148,153,115,109,126,133,83,304,248,187,91
coor02 not coor1,933583,2,3,5.49,645,263,58,34,4,6,4,7,21,16,19,17,12,17,22,17,21
coor02 not coor1,933583,2,4,2.68,5058,2293,157,6,214,214,224,289,164,167,254,204,181,111,139,225,225
coor02 not coor1,933583,2,5,2.82,28873,19047,11962,3857,838,3256,6031,7586,6917,5706,3873,3443,2864,2196,1570,913,767
coor02 not coor1,936218,0,0,0.60,27981,10948,11233,3640,2454,440,1974,1347,957,1436,939,662,523,628,730,420,515
coor02 not coor1,936218,0,1,2.78,8550,3756,327,236,323,201,753,2042,1189,210,83,107,107,513,1463,954,406
coor02 not coor1,936218,0,2,2.69,1027,376,46,51,56,45,75,99,59,45,11,18,9,16,33,46,44
coor02 not coor1,936218,0,3,4.86,7019,6375,6014,5369,4733,3946,3017,2337,1436,978,433,199,366,346,319,300,92
coor02 not coor1,936218,0,4,1.87,32475,21786,15127,5579,3163,3441,2712,2241,1536,939,1311,1517,1253,920,789,402,804
coor02 not coor1,936218,0,5,1.80,6056,2683,63,417,1249,1367,271,170,355,422,256,182,253,253,171,73,10
coor02 not coor1,936218,1,0,1.49,8064,4018,233,1844,2470,1012,163,1327,1756,1470,1039,671,1281,992,419,619,631
coor02 not coor1,936218,1,1,1.60,13266,6608,3576,2294,5005,3070,3255,2432,126,829,178,1213,750,246,163,206,250
coor02 not coor1,936218,1,2,3.13,22994,10169,8255,4248,2424,466,491,351,506,344,125,182,436,289,125,165,433
coor02 not coor1,936218,1,3,2.25,13163,4326,2976,1377,1951,1815,2142,1153,107,489,169,941,806,773,674,740,467
coor02 not coor1,936218,1,4,1.10,4880,1756,929,1204,575,353,342,706,854,599,502,499,602,1112,719,602,548
coor02 not coor1,936218,1,5,2.82,9337,4185,718,735,1121,924,804,1268,1070,105,764,460,1012,645,827,662,280
coor02 not coor1,936218,2,0,6.47,2548,1145,122,91,93,93,176,99,237,245,24,93,114,177,128,185,337
coor02 not coor1,936218,2,1,2.04,19112,12487,4871,958,4833,7125,6189,4462,3074,1304,1392,1813,1812,1196,718,465,931
coor02 not coor1,936218,2,2,3.20,8426,3252,498,174,390,167,260,340,743,536,205,87,91,70,139,137,538
coor02 not coor1,936218,2,3,1.10,598,248,22,33,8,20,13,2,3,4,4,6,2,7,8,0,3
coor02 not coor1,936218,2,4,2.30,6521,1974,1567,1504,964,1170,1371,1015,906,728,670,910,661,457,541,427,697
coor02 not coor1,936218,2,5,1.95,17051,4962,4017,4093,1701,4501,1353,2565,1717,2485,1526,927,1078,732,415,927,435
coor02 not coor1,938864,0,0,0.67,29115,9127,12140,1468,2498,2324,1194,1201,2202,1305,2067,960,1105,606,969,997,228
coor02 not coor1,938864,0,1,2.81,7491,3473,629,202,289,190,662,2079,1333,587,409,494,305,266,1183,765,176
coor02 not coor1,938864,0,2,2.02,1527,679,33,133,126,318,214,111,127,57,37,32,43,87,37,26,21
coor02 not coor1,938864,0,3,5.85,5156,4552,4400,3945,3677,3198,2730,2342,1754,1491,946,799,395,366,141,226,105
coor02 not coor1,938864,0,4,2.96,28303,18604,9573,1035,2927,2698,3370,3881,3902,3396,2011,2159,1779,1333,1134,767,740
coor02 not coor1,938864,0,5,1.86,5926,2516,363,272,1413,1832,533,262,98,19,64,56,94,301,112,192,154
coor02 not coor1,938864,1,0,3.90,10779,4602,2027,1021,540,292,326,260,671,723,1182,627,116,291,135,23,174
coor02 not coor1,938864,1,1,1.88,11510,6515,3795,2169,1459,1801,949,937,329,400,236,575,375,191,576,628,556
coor02 not coor1,938864,1,2,3.26,14303,7934,4425,3146,2732,2244,1372,790,1185,1089,916,1093,586,191,827,568,390
coor02 not coor1,938864,1,3,1.94,25880,11971,3092,3083,2365,2823,2275,1962,351,920,132,281,184,312,347,476,328
coor02 not coor1,938864,1,4,1.09,26984,16722,2875,3498,1878,1510,1371,752,443,486,562,252,62,115,198,197,185
coor02 not coor1,938864,1,5,1.98,23646,15634,5743,1052,1368,2287,1502,1117,1385,1635,1477,660,512,407,600,390,107
coor02 not coor1,938864,2,0,3.07,4231,2123,413,403,300,295,363,461,593,337,128,206,271,254,249,279,575
coor02 not coor1,938864,2,1,1.95,17103,4835,4857,3568,3104,6052,2645,2607,1210,2182,1970,1893,899,717,362,262,786
coor02 not coor1,938864,2,2,3.08,7917,3089,631,300,168,259,223,456,580,350,88,158,174,270,89,207,330
coor02 not coor1,938864,2,3,2.20,635,279,22,22,49,57,61,27,15,18,12,7,15,6,6,15,11
coor02 not coor1,938864,2,4,3.14,7632,3958,1541,953,968,670,1066,910,1311,927,904,676,967,676,577,435,792
coor02 not coor1,938864,2,5,1.33,15918,8055,2317,5372,5041,3212,1333,192,2165,2648,2659,1153,384,982,1055,1128,1188
coor02 not coor1,941509,0,0,2.66,32869,22323,14762,7418,4639,2207,2486,3113,1594,205,899,1139,753,726,514,280,586
coor02 not coor1,941509,0,1,2.70,7346,2912,711,837,768,174,1177,2035,623,388,306,363,286,555,1047,296,248
coor02 not coor1,941509,0,2,1.98,1645,802,90,31,185,316,203,30,109,112,31,28,53,75,43,35,48
coor02 not coor1,941509,0,3,0.87,8181,3538,5729,4909,2546,3849,887,1516,324,639,468,845,456,701,172,468,124
coor02 not coor1,941509,0,4,0.67,26346,8491,9965,4640,1853,1203,2021,3688,1942,2056,990,885,1124,366,143,311,493
coor02 not coor1,941509,0,5,1.80,6152,2662,19,215,1492,1579,584,185,185,170,278,84,193,197,204,124,204
coor02 not coor1,941509,1,0,0.74,7146,1114,1556,848,685,33,366,596,355,211,741,939,354,227,173,338,212
coor02 not coor1,941509,1,1,0.79,7755,842,3820,1128,1827,915,970,996,1142,1765,871,934,691,1030,644,102,447
coor02 not coor1,941509,1,2,0.86,11809,2696,5215,4055,1736,2754,1244,2445,1823,1033,1720,1285,767,112,380,425,140
coor02 not coor1,941509,1,3,2.70,23255,6782,5340,2945,527,370,1154,1807,770,144,325,432,158,95,35,555,583
coor02 not coor1,941509,1,4,1.82,31189,14411,1236,671,1694,1853,845,340,287,351,482,481,348,264,296,239,193
coor02 not coor1,941509,1,5,1.66,33515,21105,6181,1295,1584,1485,190,708,920,299,949,355,217,363,134,354,103
coor02 not coor1,941509,2,0,2.81,4919,2201,133,90,254,205,204,508,348,224,290,254,23,219,185,159,331
coor02 not coor1,941509,2,1,1.90,19367,8432,6956,4284,4137,4620,3686,1857,1425,464,1505,1655,1009,606,698,70,121
coor02 not coor1,941509,2,2,3.54,8725,3832,467,271,319,59,287,385,310,425,317,226,200,68,171,343,266
coor02 not coor1,941509,2,3,2.24,612,248,39,19,9,10,12,4,4,7,6,3,4,3,4,4,3
coor02 not coor1,941509,2,4,2.78,5674,2176,510,323,316,148,140,321,188,269,219,144,122,212,134,178,200
coor02 not coor1,941509,2,5,3.18,26166,16331,9902,2005,3356,3486,4888,5205,5716,5389,3575,2627,1974,1492,988,604,599
coor02 not coor1,944155,0,0,1.60,21832,11468,5155,2730,4127,3082,2085,2698,2062,789,796,468,457,226,862,283,398
coor02 not coor1,944155,0,1,1.86,10627,4874,2458,2631,3073,3393,2340,1482,2720,2581,1867,1659,1630,1585,824,589,918
coor02 not coor1,944155,0,2,2.00,1284,535,129,187,104,205,141,185,142,103,190,136,90,90,119,107,79
coor02 not coor1,944155,0,3,0.84,4338,1891,3233,2447,2091,2294,1469,1625,1029,1139,475,753,231,373,187,218,100
coor02 not coor1,944155,0,4,0.65,27492,11437,13374,3708,1877,2299,1754,1654,504,1908,1890,825,1348,204,655,858,776
coor02 not coor1,944155,0,5,1.66,6252,2567,397,759,1646,1306,350,153,72,70,155,258,193,129,182,298,186
coor02 not coor1,944155,1,0,2.63,30046,18259,4553,1777,1375,142,1216,1431,578,401,773,1281,379,188,424,425,495
coor02 not coor1,944155,1,1,2.39,26862,12858,2287,2130,187,1288,1783,1442,752,1340,1060,1200,1129,692,508,736,347
coor02 not coor1,944155,1,2,2.43,17475,11188,4552,2185,1878,2255,3296,2818,2122,1233,489,285,69,281,425,596,445
coor02 not coor1,944155,1,3,3.80,16163,6128,3681,1421,689,678,610,243,157,781,825,638,449,535,771,585,490
coor02 not coor1,944155,1,4,5.30,7891,3967,1541,1307,1062,910,266,264,502,339,375,553,487,575,579,384,412
coor02 not coor1,944155,1,5,1.96,9951,4000,543,477,576,1451,564,668,387,560,1294,461,244,753,574,278,339
coor02 not coor1,944155,2,0,6.43,2964,1210,214,189,158,131,321,358,250,177,69,92,139,59,182,209,496
coor02 not coor1,944155,2,1,1.85,17666,10175,3663,2616,5190,5690,3979,1873,968,1117,1270,1414,1334,847,549,368,214
coor02 not coor1,944155,2,2,6.51,8642,3704,283,128,100,41,174,435,489,474,218,25,200,209,224,320,435
coor02 not coor1,944155,2,3,5.53,581,271,60,33,18,18,17,12,8,10,9,10,1,8,21,13,17
coor02 not coor1,944155,2,4,2.72,5821,2035,442,381,526,114,340,749,223,276,239,281,305,243,187,209,428
coor02 not coor1,944155,2,5,1.09,17476,5720,4298,5983,1790,4340,1384,2057,1121,1819,2662,404,1778,791,316,451,412
coor02 not coor1,946790,0,0,1.96,22393,6903,5017,4084,772,3456,821,1449,1897,1441,676,999,1036,832,1301,964,141
